"sensor_type_id","barometric_pressure","data_decoding_software","eobs_activity","eobs_activity_samples","eobs_battery_voltage","eobs_fix_battery_voltage","eobs_horizontal_accuracy_estimate","eobs_key_bin_checksum","eobs_speed_accuracy_estimate","eobs_start_timestamp","eobs_status","eobs_temperature","eobs_type_of_fix","eobs_used_time_to_get_fix","gps_dop","gps_satellite_count","ground_speed","gt_tx_count","heading","height_above_ellipsoid","height_raw","import_marked_outlier","manually_marked_outlier","tag_voltage","timestamp","event_id","visible","individual_name_deployment_id","coords_x","coords_y"
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1.8,23,NA,NA,NA,NA,NA,4.08,2013-08-08 14:41:09,319286640,TRUE,"X746..deploy_id.20813885.",48.77585,69.11205
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0.3,25,NA,NA,NA,NA,NA,4.11,2013-08-08 16:49:05,319286641,TRUE,"X746..deploy_id.20813885.",48.7752,69.110283
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2.77,26,NA,NA,NA,NA,NA,4.07,2013-08-08 17:52:21,319286642,TRUE,"X746..deploy_id.20813885.",48.7751,69.110233
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2.6,27,NA,NA,NA,NA,NA,4.06,2013-08-08 18:56:13,319286643,TRUE,"X746..deploy_id.20813885.",48.773517,69.108017
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1.51,29,NA,NA,NA,NA,NA,4.12,2013-08-08 21:03:39,319286644,TRUE,"X746..deploy_id.20813885.",48.77205,69.106333
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,33,NA,NA,NA,NA,NA,3.99,2013-08-09 01:19:02,319286648,TRUE,"X746..deploy_id.20813885.",48.770717,69.106983
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.95,34,NA,NA,NA,NA,NA,4.02,2013-08-09 02:22:16,319286649,TRUE,"X746..deploy_id.20813885.",48.7736,69.107317
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.52,35,NA,NA,NA,NA,NA,3.99,2013-08-09 03:26:32,319286650,TRUE,"X746..deploy_id.20813885.",48.77265,69.10635
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3.28,37,NA,NA,NA,NA,NA,4.06,2013-08-09 05:33:36,319286651,TRUE,"X746..deploy_id.20813885.",48.76,69.104667
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,38,NA,NA,NA,NA,NA,4.1,2013-08-09 06:37:33,319286652,TRUE,"X746..deploy_id.20813885.",48.753083,69.105583
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1.22,39,NA,NA,NA,NA,NA,4.05,2013-08-09 07:41:38,319286653,TRUE,"X746..deploy_id.20813885.",48.758767,69.1086
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.52,41,NA,NA,NA,NA,NA,4.1,2013-08-09 09:48:38,319286654,TRUE,"X746..deploy_id.20813885.",48.758233,69.1087
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2.86,42,NA,NA,NA,NA,NA,4.09,2013-08-09 10:52:26,319286655,TRUE,"X746..deploy_id.20813885.",48.758883,69.108883
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,43,NA,NA,NA,NA,NA,4.01,2013-08-09 11:56:38,319286656,TRUE,"X746..deploy_id.20813885.",48.7561,69.110117
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.61,45,NA,NA,NA,NA,NA,4.07,2013-08-09 14:03:28,319286657,TRUE,"X746..deploy_id.20813885.",48.756283,69.111383
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1.51,46,NA,NA,NA,NA,NA,3.96,2013-08-09 15:07:38,319286658,TRUE,"X746..deploy_id.20813885.",48.75795,69.11075
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,47,NA,NA,NA,NA,NA,4.06,2013-08-09 16:10:58,319286659,TRUE,"X746..deploy_id.20813885.",48.7588,69.110733
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1.28,49,NA,NA,NA,NA,NA,3.97,2013-08-09 18:19:08,319286660,TRUE,"X746..deploy_id.20813885.",48.757417,69.109183
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,50,NA,NA,NA,NA,NA,3.98,2013-08-09 19:22:32,319286661,TRUE,"X746..deploy_id.20813885.",48.754683,69.1085
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.61,51,NA,NA,NA,NA,NA,4.03,2013-08-09 20:26:22,319286662,TRUE,"X746..deploy_id.20813885.",48.75475,69.1083
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3.92,53,NA,NA,NA,NA,NA,4.11,2013-08-09 22:33:34,319286663,TRUE,"X746..deploy_id.20813885.",48.7572,69.109267
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1.9,54,NA,NA,NA,NA,NA,3.95,2013-08-09 23:38:03,319286664,TRUE,"X746..deploy_id.20813885.",48.752817,69.108133
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.61,55,NA,NA,NA,NA,NA,3.94,2013-08-10 00:40:43,319286665,TRUE,"X746..deploy_id.20813885.",48.751067,69.1086
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1.8,57,NA,NA,NA,NA,NA,3.94,2013-08-10 02:49:02,319286666,TRUE,"X746..deploy_id.20813885.",48.751183,69.108383
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1.52,58,NA,NA,NA,NA,NA,4.09,2013-08-10 03:51:49,319286667,TRUE,"X746..deploy_id.20813885.",48.750817,69.1087
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.3,59,NA,NA,NA,NA,NA,4.1,2013-08-10 04:55:41,319286668,TRUE,"X746..deploy_id.20813885.",48.7523,69.108217
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,61,NA,NA,NA,NA,NA,4.09,2013-08-10 07:03:38,319286669,TRUE,"X746..deploy_id.20813885.",48.752917,69.109433
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3.45,62,NA,NA,NA,NA,NA,4.07,2013-08-10 08:07:09,319286670,TRUE,"X746..deploy_id.20813885.",48.752783,69.1092
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,63,NA,NA,NA,NA,NA,4.1,2013-08-10 09:11:26,319286671,TRUE,"X746..deploy_id.20813885.",48.755883,69.108883
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.3,65,NA,NA,NA,NA,NA,4.12,2013-08-10 11:19:02,319286672,TRUE,"X746..deploy_id.20813885.",48.75395,69.108467
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1.22,66,NA,NA,NA,NA,NA,4.06,2013-08-10 12:22:16,319286673,TRUE,"X746..deploy_id.20813885.",48.765283,69.108283
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,67,NA,NA,NA,NA,NA,4.1,2013-08-10 13:26:11,319286674,TRUE,"X746..deploy_id.20813885.",48.764967,69.10835
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2.79,69,NA,NA,NA,NA,NA,4.04,2013-08-10 15:33:47,319286675,TRUE,"X746..deploy_id.20813885.",48.762417,69.110367
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.3,70,NA,NA,NA,NA,NA,4,2013-08-10 16:37:25,319286676,TRUE,"X746..deploy_id.20813885.",48.766533,69.110083
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.8,71,NA,NA,NA,NA,NA,3.94,2013-08-10 17:41:32,319286677,TRUE,"X746..deploy_id.20813885.",48.764467,69.1097
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,73,NA,NA,NA,NA,NA,4.06,2013-08-10 19:48:38,319286678,TRUE,"X746..deploy_id.20813885.",48.763033,69.10975
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.91,74,NA,NA,NA,NA,NA,4.04,2013-08-10 20:51:58,319286679,TRUE,"X746..deploy_id.20813885.",48.763033,69.109733
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.91,75,NA,NA,NA,NA,NA,4.03,2013-08-10 21:56:26,319286680,TRUE,"X746..deploy_id.20813885.",48.763083,69.109767
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3.35,78,NA,NA,NA,NA,NA,4.04,2013-08-11 01:07:06,319286681,TRUE,"X746..deploy_id.20813885.",48.772167,69.1093
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0,79,NA,NA,NA,NA,NA,4,2013-08-11 02:11:09,319286682,TRUE,"X746..deploy_id.20813885.",48.771633,69.10915
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3.66,81,NA,NA,NA,NA,NA,4.12,2013-08-11 04:18:04,319286683,TRUE,"X746..deploy_id.20813885.",48.773183,69.1085
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,82,NA,NA,NA,NA,NA,4.02,2013-08-11 05:22:26,319286684,TRUE,"X746..deploy_id.20813885.",48.7741,69.1082
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.91,83,NA,NA,NA,NA,NA,4.09,2013-08-11 06:25:36,319286685,TRUE,"X746..deploy_id.20813885.",48.7688,69.1092
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5.79,85,NA,NA,NA,NA,NA,4.05,2013-08-11 08:34:13,319286686,TRUE,"X746..deploy_id.20813885.",48.758933,69.11005
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,86,NA,NA,NA,NA,NA,4.04,2013-08-11 09:38:44,319286687,TRUE,"X746..deploy_id.20813885.",48.760117,69.110017
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.83,87,NA,NA,NA,NA,NA,4.06,2013-08-11 10:41:44,319286688,TRUE,"X746..deploy_id.20813885.",48.7598,69.110167
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.22,89,NA,NA,NA,NA,NA,4.16,2013-08-11 12:49:26,319286689,TRUE,"X746..deploy_id.20813885.",48.760833,69.108883
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,90,NA,NA,NA,NA,NA,4.02,2013-08-11 13:55:08,319286690,TRUE,"X746..deploy_id.20813885.",48.763467,69.108567
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.91,91,NA,NA,NA,NA,NA,4.02,2013-08-11 14:57:32,319286691,TRUE,"X746..deploy_id.20813885.",48.76545,69.1092
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,93,NA,NA,NA,NA,NA,4.05,2013-08-11 17:04:20,319286692,TRUE,"X746..deploy_id.20813885.",48.7691,69.110917
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0.91,94,NA,NA,NA,NA,NA,3.94,2013-08-11 18:08:26,319286693,TRUE,"X746..deploy_id.20813885.",48.7685,69.1112
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1.28,95,NA,NA,NA,NA,NA,4.01,2013-08-11 19:11:21,319286694,TRUE,"X746..deploy_id.20813885.",48.769117,69.1113
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,97,NA,NA,NA,NA,NA,4.01,2013-08-11 21:19:08,319286695,TRUE,"X746..deploy_id.20813885.",48.769183,69.11105
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,98,NA,NA,NA,NA,NA,4.1,2013-08-11 22:22:19,319286696,TRUE,"X746..deploy_id.20813885.",48.769217,69.111167
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.91,99,NA,NA,NA,NA,NA,4.01,2013-08-11 23:25:59,319286697,TRUE,"X746..deploy_id.20813885.",48.767833,69.111583
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.91,102,NA,NA,NA,NA,NA,3.99,2013-08-12 02:37:02,319286698,TRUE,"X746..deploy_id.20813885.",48.769167,69.109033
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1.22,103,NA,NA,NA,NA,NA,4.12,2013-08-12 03:40:16,319286699,TRUE,"X746..deploy_id.20813885.",48.768783,69.108833
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.22,105,NA,NA,NA,NA,NA,4.06,2013-08-12 05:48:26,319286700,TRUE,"X746..deploy_id.20813885.",48.767767,69.11005
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,106,NA,NA,NA,NA,NA,4.02,2013-08-12 07:56:02,319286701,TRUE,"X746..deploy_id.20813885.",48.7622,69.110717
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.91,107,NA,NA,NA,NA,NA,4.1,2013-08-12 08:58:57,319286702,TRUE,"X746..deploy_id.20813885.",48.7584,69.108017
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2.18,109,NA,NA,NA,NA,NA,4.02,2013-08-12 11:07:27,319286703,TRUE,"X746..deploy_id.20813885.",48.760667,69.106883
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1.22,110,NA,NA,NA,NA,NA,4.02,2013-08-12 12:10:08,319286704,TRUE,"X746..deploy_id.20813885.",48.763433,69.107333
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2.6,111,NA,NA,NA,NA,NA,4.04,2013-08-12 13:13:20,319286705,TRUE,"X746..deploy_id.20813885.",48.764817,69.10645
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.91,113,NA,NA,NA,NA,NA,3.92,2013-08-12 15:20:39,319286706,TRUE,"X746..deploy_id.20813885.",48.764117,69.107383
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.91,114,NA,NA,NA,NA,NA,4,2013-08-12 16:24:09,319286707,TRUE,"X746..deploy_id.20813885.",48.769317,69.108417
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.83,115,NA,NA,NA,NA,NA,3.92,2013-08-12 17:28:09,319286708,TRUE,"X746..deploy_id.20813885.",48.769183,69.1085
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,118,NA,NA,NA,NA,NA,3.91,2013-08-12 20:39:08,319286709,TRUE,"X746..deploy_id.20813885.",48.767767,69.107317
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.3,119,NA,NA,NA,NA,NA,4.04,2013-08-12 21:42:21,319286710,TRUE,"X746..deploy_id.20813885.",48.765967,69.107483
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,122,NA,NA,NA,NA,NA,3.87,2013-08-13 00:53:27,319286711,TRUE,"X746..deploy_id.20813885.",48.76585,69.108617
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1.77,123,NA,NA,NA,NA,NA,3.91,2013-08-13 01:57:05,319286712,TRUE,"X746..deploy_id.20813885.",48.761867,69.110433
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,125,NA,NA,NA,NA,NA,3.97,2013-08-13 04:03:38,319286713,TRUE,"X746..deploy_id.20813885.",48.760283,69.110533
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.52,126,NA,NA,NA,NA,NA,3.91,2013-08-13 05:08:26,319286714,TRUE,"X746..deploy_id.20813885.",48.75945,69.110733
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2.44,127,NA,NA,NA,NA,NA,3.96,2013-08-13 06:11:33,319286715,TRUE,"X746..deploy_id.20813885.",48.759683,69.111583
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.3,129,NA,NA,NA,NA,NA,4.07,2013-08-13 08:18:57,319286716,TRUE,"X746..deploy_id.20813885.",48.759533,69.111567
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.91,130,NA,NA,NA,NA,NA,4.02,2013-08-13 09:22:02,319286717,TRUE,"X746..deploy_id.20813885.",48.763467,69.112017
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.3,131,NA,NA,NA,NA,NA,4.09,2013-08-13 10:25:48,319286718,TRUE,"X746..deploy_id.20813885.",48.7605,69.1102
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,134,NA,NA,NA,NA,NA,4.03,2013-08-13 13:36:45,319286719,TRUE,"X746..deploy_id.20813885.",48.763567,69.108667
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,135,NA,NA,NA,NA,NA,3.98,2013-08-13 14:41:26,319286720,TRUE,"X746..deploy_id.20813885.",48.7658,69.111083
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.61,137,NA,NA,NA,NA,NA,4.06,2013-08-13 16:47:46,319286721,TRUE,"X746..deploy_id.20813885.",48.76895,69.109317
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,13.69,138,NA,NA,NA,NA,NA,3.96,2013-08-13 17:51:38,319286722,TRUE,"X746..deploy_id.20813885.",48.7682,69.109917
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.3,139,NA,NA,NA,NA,NA,4.02,2013-08-13 18:55:27,319286723,TRUE,"X746..deploy_id.20813885.",48.7681,69.1096
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,8.89,141,NA,NA,NA,NA,NA,4.02,2013-08-13 21:02:39,319286724,TRUE,"X746..deploy_id.20813885.",48.770517,69.1079
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1.8,142,NA,NA,NA,NA,NA,4.09,2013-08-13 22:07:08,319286725,TRUE,"X746..deploy_id.20813885.",48.768017,69.109667
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.91,143,NA,NA,NA,NA,NA,4.02,2013-08-13 23:10:39,319286726,TRUE,"X746..deploy_id.20813885.",48.7705,69.109567
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2.02,145,NA,NA,NA,NA,NA,3.86,2013-08-14 01:18:27,319286727,TRUE,"X746..deploy_id.20813885.",48.773233,69.10735
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3.35,146,NA,NA,NA,NA,NA,4.05,2013-08-14 02:21:06,319286728,TRUE,"X746..deploy_id.20813885.",48.771083,69.109417
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.3,147,NA,NA,NA,NA,NA,4.03,2013-08-14 03:25:08,319286729,TRUE,"X746..deploy_id.20813885.",48.7679,69.11045
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.83,150,NA,NA,NA,NA,NA,4.12,2013-08-14 06:36:27,319286730,TRUE,"X746..deploy_id.20813885.",48.7609,69.1108
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.83,151,NA,NA,NA,NA,NA,4.11,2013-08-14 07:40:38,319286731,TRUE,"X746..deploy_id.20813885.",48.760717,69.10995
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,154,NA,NA,NA,NA,NA,4.07,2013-08-14 10:51:35,319286732,TRUE,"X746..deploy_id.20813885.",48.76315,69.109317
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.52,155,NA,NA,NA,NA,NA,4.13,2013-08-14 11:55:34,319286733,TRUE,"X746..deploy_id.20813885.",48.766483,69.108633
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.8,158,NA,NA,NA,NA,NA,4.12,2013-08-14 15:07:03,319286734,TRUE,"X746..deploy_id.20813885.",48.757317,69.107583
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0.3,159,NA,NA,NA,NA,NA,4.06,2013-08-14 16:11:38,319286735,TRUE,"X746..deploy_id.20813885.",48.7516,69.107483
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.22,161,NA,NA,NA,NA,NA,3.97,2013-08-14 18:18:19,319286736,TRUE,"X746..deploy_id.20813885.",48.751883,69.107517
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,162,NA,NA,NA,NA,NA,4.14,2013-08-14 19:22:08,319286737,TRUE,"X746..deploy_id.20813885.",48.751767,69.107583
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,163,NA,NA,NA,NA,NA,4.14,2013-08-14 20:25:13,319286738,TRUE,"X746..deploy_id.20813885.",48.7517,69.107633
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2.02,166,NA,NA,NA,NA,NA,3.98,2013-08-14 23:36:45,319286739,TRUE,"X746..deploy_id.20813885.",48.751867,69.107267
